date,Metric,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2008-01-01,Homeownership Rate,73,66.4,69.1,68.9,57.5,69,70.7,76.2,71.1,68.2,59.1,75,68.9,74.4,74,68.8,72.8,73.5,73.9,70.6,65.7,75.9,73.1,75.4,71.4,70.3,69.6,63.6,75,67.3,70.4,55,69.4,66.6,70.8,70.4,66.2,72.6,64.5,73.9,70.4,71.7,65.5,76.2,72.8,70.6,66.2,77.8,70.4,73.3
2009-01-01,Homeownership Rate,74.1,66.8,68.9,68.5,57,68.4,70.5,76.5,70.9,67.4,59.5,75.5,69.1,72,72.4,67.4,71.2,71.9,74,69.6,65.1,74.5,72.9,75.5,72,70.7,70.2,62.4,76,65.9,69.1,54.4,70.1,65.7,69.7,69.6,68.2,72.2,62.9,74.4,69.6,71.1,65.4,74.1,74.3,69.7,65.5,78.7,70.4,73.8
2010-01-01,Homeownership Rate,73.2,65.7,66.6,67.9,56.1,68.5,70.8,74.7,69.3,67.1,56.1,72.4,68.8,71.2,71.1,67.4,70.3,70.4,73.8,68.9,65.3,74.5,72.6,74.8,71.2,68.1,70.4,59.7,74.9,66.5,68.6,54.5,69.5,67.1,69.7,69.2,66.3,72.2,62.8,74.8,70.6,71,65.3,72.5,73.6,68.7,64.4,79,71,73.4
2011-01-01,Homeownership Rate,72.9,64.4,66,67.6,55.3,65.9,70.6,74.2,69,66.2,55.4,72.4,68.4,72.1,71.2,65.4,69.1,70.1,73.9,69.7,65.3,74.1,71.3,74.8,71.1,68.4,68.9,56.2,74.1,66.4,69.1,53.6,68.3,68.3,68.9,69.4,66.4,71.1,63.4,74.2,69.3,69.3,64.3,71.4,74.6,67.9,64.2,78.7,68.5,71.1
2012-01-01,Homeownership Rate,71.9,63.7,65.3,66,54.5,65.3,68.8,73.4,67,64.3,57.2,73,66.8,72.1,70.2,63.2,68.7,68.7,74.1,68.5,65.8,74.8,72,74.2,70.8,67.8,69.3,55.7,74.8,66.6,66.8,53.6,67.2,66.2,67.9,68.8,66.1,71,62.1,71.5,69.2,67.9,64.3,71.1,73.4,67.8,63.5,75.8,67.5,70.3
2013-01-01,Homeownership Rate,72.7,64.6,65.1,65.4,54.3,64.4,68.5,74.1,66.1,64.2,57.3,71.5,67.2,71.7,69.8,63.5,67.5,67.8,73.5,66.9,65.3,73.9,73.4,74.2,71.3,67.4,68.2,56,74.1,64.9,67.3,53,67.3,68,67.9,69.9,64.2,71.5,61.5,72.4,67.8,66.8,63.3,70.9,73,68.1,62.7,76.8,68.5,70.5
2014-01-01,Homeownership Rate,72.1,64.9,63.5,65.4,54.2,65,67.4,74.3,64.9,62.9,58.4,69.6,66.4,70.1,69.4,64.7,67.6,65.3,71,66.2,63,73.8,71.4,73.2,70.5,66.9,66.7,56,72.2,65.2,66.3,52.9,66.4,64.5,67.3,69.3,62.8,69.7,61.8,72.9,69.2,66.7,62.2,70.9,73.5,68.7,63.6,75.6,67.8,70.8
2015-01-01,Homeownership Rate,70,62.3,61.7,67.1,54.3,63.6,66.5,73.3,64.8,62.9,59.3,70,65.4,69.4,68.8,64.9,67.9,63.3,69.9,67.1,60.5,74.6,70.1,70.7,68.5,66.4,68.1,54.8,71.6,64,66.5,51.5,65.2,61.8,66.4,67.4,61.1,69.6,58.9,67.1,70.1,66.5,61.9,69.9,71.8,67.1,62.6,74.9,66.6,69.9
2016-01-01,Homeownership Rate,69.7,65.2,61.9,67.6,53.8,62.4,64.2,73,64.3,62.3,57.7,70.5,65.3,70.9,70,67.1,67.9,64.2,72.6,66.5,59.7,72.8,72.4,69.7,66.7,67.1,68,54.5,71.8,62.2,67.4,51.5,65.7,61.4,66.1,66.8,62.6,68.5,56.3,68.9,69.4,66.4,61.5,71.3,71.3,66.3,61.6,74.8,67.7,70.2
2017-01-01,Homeownership Rate,70,65.5,64.4,65,54.4,63.7,66.1,70,64.1,62.8,55.9,69.9,65.4,70,70,66,70.1,66.1,71,66.9,60,72.9,72.7,71,67.6,67.6,66.1,55,71.6,64.1,66.6,51.1,66.3,62.6,66,68.9,61.8,68.6,56.6,72.8,67.8,67.2,61.7,71,71.1,67.5,63.6,75.1,68,70.4
2018-01-01,Homeownership Rate,70.3,63.7,65.7,64.7,55.1,64.4,65.3,70.8,65.5,63.8,59.5,69.2,66,69.8,68.9,67.3,69.8,65.7,71.2,66.6,61.5,73,69.8,72.5,69.7,67.4,66.4,57.8,73.4,65,68,51,65.2,61.9,67.3,69.5,62,69.9,60.7,72,69.1,68,62.7,72.2,71.4,66,64.9,74.7,67.9,71.1
2019-01-01,Homeownership Rate,70.7,62.6,65.8,65.3,54.8,64.7,64.3,73.1,66,64.4,60,70.6,65.1,69.5,69.5,69.2,69.5,65.6,73.8,68.8,61.3,73,71.4,72.7,69.1,68.7,68.2,58.2,75,65,67.4,52,65.1,61.4,68.2,68.8,62.4,69.2,63.8,72.6,69.5,68.8,62.4,71.9,70.9,67.6,63.8,75.6,66.1,71.3
2020-01-01,Homeownership Rate,74.8,64.1,68.7,68.8,55.9,64.9,66.9,77.9,68.7,67.3,58.8,71.5,67.3,72.7,72.1,69.5,72.5,69.1,77.1,72,62.7,74.3,74.5,74.2,71.1,68.4,69.8,61.2,74.5,64.3,70.3,53.6,68.7,64.2,69.4,71,65.2,69.9,64.5,73.6,71.4,70,66.5,71.7,73.1,70.4,64.1,78.2,67.9,73.9
2021-01-01,Homeownership Rate,73.4,64,65.2,66.1,54.2,65.9,66.1,73.5,67.2,64,58.1,71,68.3,73,72.1,69.3,72.1,68.9,75.9,69.7,62,73,75.6,71.3,72.8,68.1,68.4,60.5,74,62.7,69,53.6,65.8,63.5,67.4,67,65.8,70.2,62.8,73.2,71.1,67.7,64.1,68.8,73.9,68,63.4,79,68.3,72.1
2022-01-01,Homeownership Rate,72.1,65.1,68.1,66.8,55.3,67.4,64.8,74.9,67.3,64.7,59.2,71.3,66.7,72.6,73.8,69,71.4,69.6,74.9,71.8,61.2,74,75.1,73.1,70.6,68.3,69,60.3,74.6,64.2,71.1,53.9,65.9,65.4,66,68.5,64.9,70.7,65.8,74.7,70.8,67.3,63.6,71.2,72.7,67.4,66.6,78.6,70,75.3
2023-01-01,Homeownership Rate,73.8,64.3,69.7,65.9,55.8,67.2,68.2,75.7,67.3,65.5,61.8,71,67.8,73.3,71.8,68.5,69.4,67.3,75.5,71.6,61.9,74.1,74,75.5,68.7,71,68.4,61.2,74.3,62.7,70.3,53.3,66.9,65.7,66.6,68,64.1,71,64.4,73,69.3,68.9,63.6,70.3,73.7,69.1,66.3,77,69.2,74.5
1984-01-01,Real Median Household Income,45510,85070,56330,41210,66480,67830,78740,67880,52020,52540,75920,55450,62450,59860,52220,64750,46480,49820,54280,78100,70880,60380,64240,40570,54620,51360,56250,67770,68130,73020,54240,57910,54080,54610,60790,55600,56260,53490,56820,53390,51030,44120,60530,60620,59360,69740,65770,44280,54530,62610
1985-01-01,Real Median Household Income,46610,88440,60710,44370,68600,71660,79050,58430,54270,53520,73640,52790,63230,57650,53210,57940,44140,53850,52170,76620,71720,61640,60660,41730,55780,51450,55430,59180,67130,78770,51930,60100,54540,53920,64010,53920,55670,58170,62610,50940,46130,45200,60370,64170,66110,72280,61020,40640,59110,56140
1986-01-01,Real Median Household Income,47860,78440,63790,46850,72570,68020,81850,64100,57160,60960,72550,51900,66320,56850,56180,59850,49710,52260,58590,76560,75890,66550,66150,41310,54840,50850,54460,65580,76410,79330,49640,62600,54680,53800,62820,52400,61970,59550,66390,54950,49770,45670,60440,65740,61530,74330,67240,41180,66110,58930
1987-01-01,Real Median Household Income,47750,80410,64720,45550,72940,64060,79510,70760,59250,64640,84740,50220,65530,54490,53690,61900,50020,51660,57100,84610,78010,67030,67950,44790,57390,49540,56300,65030,78250,82850,50230,63840,55070,54630,62360,52480,60580,61520,68460,60610,51180,51250,59820,64190,61490,72580,66100,41630,63800,66760
1988-01-01,Real Median Household Income,46550,77240,61680,47070,70670,61170,84500,71180,59280,61990,77060,54720,68890,61350,56710,59650,46450,47830,61600,85290,77500,68770,67870,42390,54700,51870,58700,65290,80790,84670,45020,67470,56970,56210,64730,55220,64750,62400,69630,59580,52020,48660,58250,61400,67640,76180,75430,45160,69010,61640
1989-01-01,Real Median Household Income,47570,80480,63820,47910,73780,59920,94600,71680,58310,61560,78310,55110,69960,57890,58710,60040,52040,51100,63080,80500,80660,68790,67470,44520,59230,52960,58830,65580,83890,87440,50520,70400,59020,56390,64870,52900,63770,64130,67330,53190,53890,50540,57860,68660,69950,76260,71440,48450,65100,65990
1990-01-01,Real Median Household Income,49790,83770,62290,48570,70960,65510,82850,65660,56880,58750,82960,53940,69370,57400,58170,63770,52820,47760,58540,82830,77260,63810,67070,43010,58260,49830,58580,68260,86980,82560,53370,67340,56120,53850,63980,51980,62410,61830,68140,61250,52380,48160,60170,64250,66290,74760,68450,47190,65460,62800
1991-01-01,Real Median Household Income,50080,83530,63220,48200,69240,64790,86700,67020,56050,55970,76610,53720,65580,55720,58730,60250,48880,52040,57320,76000,73460,66060,60630,40060,57440,51060,60780,67750,74110,82370,54590,65390,55230,53260,61270,52370,62100,62460,63420,56490,50680,50300,57040,57620,59970,74330,69870,47610,64040,59750
1992-01-01,Real Median Household Income,51770,83850,58890,47900,70010,65160,81920,71570,54860,57760,84470,55570,63290,57230,57660,60870,47110,51030,59410,74630,72930,64720,62140,41260,54880,53210,60270,64000,79100,78230,51870,62290,55710,54080,62990,50720,64040,59940,61040,55320,52670,48780,56070,68700,65700,76620,68000,40660,66810,60600
1993-01-01,Real Median Household Income,49100,84030,59720,45100,66700,67510,77350,70590,55880,61980,83510,60700,64320,57700,56110,58270,47710,51500,53710,78180,72550,63930,65930,43440,56140,51810,60700,70100,74310,79280,52380,62040,56410,55040,61240,51400,64870,60670,65590,51000,54290,49140,56230,70050,60810,71310,69790,43890,62180,57630
1994-01-01,Real Median Household Income,52100,86900,59940,48970,67680,72470,78720,68720,56110,60280,80940,60410,67200,53360,63360,54250,50940,49180,58070,75090,77580,67590,64450,48650,57830,52930,60900,68710,67510,80990,51540,61100,57680,54170,61020,51700,60260,61420,61160,57170,56950,54860,58910,68420,68580,72110,64230,45140,67790,63480
1995-01-01,Real Median Household Income,48640,89740,57750,48310,69250,76170,75310,65360,55660,63810,80190,61150,71240,62470,66470,56780,55780,52300,63360,76800,72180,68160,70980,49660,65170,51940,61620,67520,73300,82190,48640,61800,59840,54430,65380,49240,68070,64600,66170,54400,55350,54300,59950,68260,63290,67780,66560,46560,76640,59000
1996-01-01,Real Median Household Income,55250,96220,57680,49450,70760,74660,76790,71670,55860,59250,76160,63280,72110,64080,60550,59410,59090,55170,63260,80210,72000,71510,74730,48640,62470,52300,62010,70260,71840,86540,45740,64560,64910,57370,62110,50020,64710,63630,67430,63200,53830,56130,60300,67530,58990,71490,66870,46030,72930,56430
1997-01-01,Real Median Household Income,57010,85660,58440,46700,70850,77170,78510,76810,57930,65440,73060,59620,73690,69410,60300,65100,59710,59370,58490,83330,75010,69150,75970,50870,65240,52140,61920,69350,73180,85710,53700,63900,63970,56510,64500,55960,66480,66960,62110,61150,53000,54680,62610,76350,62570,76670,79540,49060,70670,59660
1998-01-01,Real Median Household Income,63860,89260,65310,48710,72080,82050,81890,73000,61470,68080,71890,64590,76030,69960,65190,64640,63840,55880,62760,88070,74560,73640,84390,51280,70790,55600,64120,70010,79170,87740,55540,65850,63110,53360,68540,59390,68790,68700,71640,58580,57730,60030,63010,78000,69330,76340,83500,47020,72770,62070
1999-01-01,Real Median Household Income,62540,88670,63820,51210,75270,83110,87280,80440,61810,68010,76780,61760,79930,70450,70900,64430,58200,56330,67040,90060,75920,79510,81150,56030,71390,53550,66640,71530,79450,85800,56200,68990,64270,56350,68120,56380,70070,65140,73700,62900,61810,63010,66740,79440,71740,78830,78450,50540,78780,64260
2000-01-01,Real Median Household Income,59070,88130,66340,49520,78070,80450,83670,83990,64800,69880,85960,62720,76820,68150,68360,68470,60480,51230,62150,90950,77970,75900,90470,57200,75210,54660,69620,76310,84930,84060,58520,67950,63900,60030,71650,54090,70870,70330,70370,62650,60830,56860,64390,79300,66030,78650,70920,49050,75190,66090
2001-01-01,Real Median Household Income,57340,93550,69640,54370,77080,80560,87000,80890,59400,69440,77370,62370,75300,65850,66830,67540,62690,54340,59710,87300,85220,73470,85920,49190,67420,52390,71120,74050,83710,84430,54020,68680,62240,58370,68150,58070,67310,70940,74570,61540,64700,58360,66640,77210,66530,81940,69300,48390,73950,64780
2002-01-01,Real Median Household Income,60570,85010,64000,52170,76410,77790,86000,79980,61250,69170,76200,60750,68800,66120,66120,68650,59220,54780,59360,90860,80310,68810,87980,49740,68900,56110,68940,72420,89110,87900,57110,67600,58820,58310,68760,58730,67330,68460,68330,60910,61010,59650,64670,77090,69260,79950,72780,47290,73940,64050
2003-01-01,Real Median Household Income,58790,81790,64960,50500,77790,78800,86730,77350,61490,66960,81790,66860,71250,66940,65300,69790,58280,52870,58560,82550,80400,71040,83350,51640,69050,53820,69390,71300,87680,88430,55390,67520,58820,63760,68670,56650,65700,67740,70550,60720,62360,59210,61970,77750,68260,86440,74960,51700,73010,67150
2004-01-01,Real Median Household Income,56390,84760,67500,53850,75770,78330,84820,73970,62400,63090,86580,68280,70930,65160,66790,63220,54820,56080,63620,87900,80080,65050,86360,53500,64860,52270,67400,72660,87460,85090,60900,68730,61940,60370,66280,60980,63100,67900,73790,59560,63280,58610,63730,78310,72860,78720,76850,51370,70400,69880
2005-01-01,Real Median Household Income,55580,83620,67690,54840,77430,75470,85030,76650,64310,68710,89140,66090,72410,63490,69570,62870,54900,55710,65710,90530,83800,68720,81110,49180,64310,55820,71690,72120,85250,94800,58270,70580,62920,63120,66130,56320,66060,69270,74030,60190,64560,58950,61970,82000,75860,77670,75770,54520,66800,66900
2006-01-01,Real Median Household Income,55180,82020,67830,53880,80430,80970,90730,76240,66410,71740,87910,67190,70760,66010,69970,66230,57410,53050,66360,92560,80440,70730,81720,50500,64810,59760,70000,76010,90090,98950,58190,70110,57860,59680,66730,56460,68460,70480,78120,57600,66040,59160,62960,79420,75570,83040,79560,55860,75150,68390
2007-01-01,Real Median Household Income,59840,89290,66930,57830,79000,86670,90920,77380,64910,68950,90750,69720,74430,67260,69330,68740,55920,58560,67890,93030,82870,69980,82300,52840,65210,61880,69700,76630,95790,85770,62870,69380,61680,66910,69600,61260,71210,68660,76840,62670,65800,58390,65280,75880,67180,83860,82330,59660,72690,69090
2008-01-01,Real Median Household Income,60810,87500,64150,54130,77960,83330,88440,69330,61340,63210,84120,64840,72820,63610,68560,65470,56260,54100,64580,87120,82480,68080,75100,49830,62950,58660,69360,74850,90490,89300,57570,69000,58700,67860,64180,63050,70730,70290,72800,57640,70560,54290,63570,85510,69330,84760,77440,51950,70010,72930
2009-01-01,Real Median Household Income,54890,84570,62790,50160,77070,76790,89030,71550,62650,59500,76400,64220,72580,60830,69630,61390,58570,62370,65210,88120,81510,63140,77000,48160,66950,55520,68090,70610,88040,88930,59780,68940,57530,68750,62990,62990,67410,66130,70890,56430,62910,55630,65180,80300,71830,83060,82910,55590,70340,72040
2010-01-01,Real Median Household Income,55440,78340,63510,52260,73520,81570,89380,74780,59680,59750,80630,63720,68700,62490,66380,62370,55670,53220,64910,86950,82520,62670,70860,51680,62050,55910,71110,69340,90240,85280,61120,67420,59360,69080,62140,58370,68530,65430,69910,56470,61420,52260,64010,76790,75740,81750,76060,57930,68190,70700
2011-01-01,Real Median Household Income,55940,75440,63860,54250,70100,77010,85920,71800,59250,60390,77560,62340,66510,58380,65960,60610,52350,53400,65270,90470,83160,64200,75950,53970,60120,52900,73050,61790,86530,81880,55140,66510,59380,74030,58650,63650,67680,65560,64410,52650,62030,55530,64420,72890,68120,82250,74670,54930,68380,71600
2012-01-01,Real Median Household Income,56010,82020,60620,50280,73480,73780,82790,63110,59370,62010,72500,61750,66670,59480,68870,64440,52940,50370,63350,92570,82030,64450,79630,47220,64130,58100,67260,61000,87390,85940,55960,61440,53550,71860,57180,62380,66720,66890,72250,57220,63680,55400,66910,75180,71620,83290,80140,56120,68400,74110
2013-01-01,Real Median Household Income,60250,92270,66980,50130,77400,86470,88220,68870,61790,59830,81780,61710,68670,62970,76590,60880,57140,59110,69970,88300,79610,72020,81900,41170,58950,55000,73370,66010,87980,81170,51140,63620,59000,75310,64610,58770,62390,70220,71710,55460,68010,55210,65450,77730,83410,83910,81390,54840,65860,85870
2014-01-01,Real Median Household Income,53070,84900,61830,56390,75930,76500,88080,72210,57920,62210,89410,67080,68940,60330,72570,67090,53710,53230,64910,95610,79280,65280,84410,44590,71090,64150,71390,62610,92140,81900,58610,68180,58730,76240,62320,59250,73910,69260,73600,56400,66600,54880,67630,79570,76210,83050,74150,49650,72910,69910
2015-01-01,Real Median Household Income,55920,94360,65640,53770,79940,83660,91570,72560,61340,63780,81050,64850,75900,65310,76450,68930,53250,57690,63760,92450,85250,68090,86340,50300,74370,64570,75970,65340,95070,85880,56680,72870,63820,72130,66960,59140,76420,75870,69980,58240,69180,59460,70950,83240,74740,77240,84480,53800,69630,76540
2016-01-01,Real Median Household Income,58800,94290,71100,57170,82980,87870,94540,72280,63730,66650,89820,70440,76440,69850,73590,70740,56500,52540,63330,91850,89990,71090,87440,51180,68510,71070,73930,69020,94960,85260,60330,76500,66950,74940,67220,63440,73640,75930,76620,67660,71540,63940,72410,84030,75760,82750,87550,55230,74490,72010
2017-01-01,Real Median Household Income,62250,95440,73060,60880,85710,91760,90930,79500,64960,70960,90070,72810,80730,71920,77670,69630,60790,53310,65240,100500,93300,69030,85630,52960,69180,70250,72910,71030,92550,87180,55800,75310,60630,73630,74270,63490,76480,75000,80030,66740,69650,67680,73540,85400,77930,86650,87550,57460,77690,72860
2018-01-01,Real Median Household Income,59900,82450,74710,59720,84560,87610,87340,77990,65550,66960,96100,70450,84140,71850,82430,76700,65440,59950,70370,103400,103600,72510,86150,51320,74050,69190,81060,74210,97580,88980,57920,80700,64020,79780,73930,65300,82970,77400,74690,68910,71330,67250,71720,92450,84050,92550,95640,60670,75130,75020
2019-01-01,Real Median Household Income,66430,92670,83540,64470,92330,85700,103200,87700,69000,66940,104000,78000,87950,78840,78080,86470,65800,61120,78660,113000,103700,75790,96250,52940,71630,71150,86370,83820,102700,103700,62780,84940,72290,82780,76440,70210,87960,83430,82920,73320,75950,66940,79720,99910,87830,96120,97470,63480,79620,76990
2020-01-01,Real Median Household Income,63980,87440,78480,59400,90840,98010,92930,81920,67570,69330,94560,78060,86960,78150,80510,85500,66400,59880,74510,110900,102700,75330,92130,52800,72740,66380,84520,71550,104000,100100,59550,80320,70700,75010,70640,61380,89910,82810,93790,70590,82110,64310,80020,98260,78680,96180,95180,60800,78860,76570
2021-01-01,Real Median Household Income,63750,90850,79310,56870,91350,95130,90660,76920,66890,68860,92050,86130,88750,78600,81110,85080,62290,64060,79660,109000,96940,72210,90080,52230,71210,72790,87470,72050,99490,99170,59870,81660,70430,77140,70200,67300,91660,81330,83970,70040,82750,69610,75480,98150,85190,89890,98150,52450,78320,79570
2022-01-01,Real Median Household Income,62290,93310,76370,56120,88690,93510,94340,83960,67960,70420,94620,75460,81120,72810,79350,75950,58090,60640,78150,112500,97260,71730,93980,50540,74360,75870,81480,75200,88350,96010,58660,78920,67660,81840,70200,65960,90230,75070,83860,64220,69850,67980,77600,99610,75060,88550,92980,54540,76240,76000
2023-01-01,Real Median Household Income,60660,98190,82660,63250,89870,96640,92240,86340,72200,72420,97360,73910,87820,76910,80860,84830,61980,57650,75740,102000,106500,76960,90340,55060,78290,79220,89190,81310,98780,91590,60980,81600,68610,76960,73770,67330,88740,79820,81860,69100,81740,72700,79060,101200,85190,96490,93440,60410,79690,77200
2006-01-01,Bachelor Degree Rate,21.1,26.9,25.5,18.2,29,34.3,33.7,27,25.3,26.6,29.7,23.3,28.9,21.7,24,28.6,20,20.3,25.8,35.1,37,24.5,30.4,18.8,24.3,27.4,26.9,20.8,31.9,33.4,25.3,31.2,24.8,25.6,23,22.1,27.5,25.4,29.6,22.7,24.8,21.7,24.7,28.6,32.4,32.7,30.5,16.5,25.1,22.7
2007-01-01,Bachelor Degree Rate,21.4,26,25.3,19.3,29.5,35,34.7,26.1,25.8,27.1,29.2,24.5,29.5,22.1,24.3,28.8,20,20.4,26.7,35.2,37.9,24.7,31,18.9,24.5,27,27.5,21.8,32.5,33.9,24.8,31.7,25.6,25.7,24.1,22.8,28.3,25.8,29.8,23.5,25,21.8,25.2,28.7,33.6,33.6,30.3,17.3,25.4,23.4
2008-01-01,Bachelor Degree Rate,22,27.3,25.1,18.8,29.6,35.6,35.6,27.5,25.8,27.5,29.1,24,29.9,22.9,24.3,29.6,19.7,20.3,25.4,35.2,38.1,24.7,31.5,19.4,25,27.1,27.1,21.9,33.3,34.4,24.7,31.9,26.1,26.9,24.1,22.2,28.1,26.3,30,23.7,25.1,22.9,25.3,29.1,32.1,33.7,30.7,17.1,25.7,23.6
2009-01-01,Bachelor Degree Rate,22,26.6,25.6,18.9,29.9,35.9,35.6,28.7,25.3,27.5,29.6,23.9,30.6,22.5,25.1,29.5,21,21.4,26.9,35.7,38.2,24.6,31.5,19.6,25.2,27.4,27.4,21.8,32,34.5,25.3,32.4,26.5,25.8,24.1,22.7,29.2,26.4,30.5,24.3,25.1,23,25.5,28.5,33.1,34,31,17.3,25.7,23.8
2010-01-01,Bachelor Degree Rate,21.9,27.9,25.9,19.5,30.1,36.4,35.5,27.8,25.8,27.3,29.5,24.4,30.8,22.7,24.9,29.8,20.5,21.4,26.8,36.1,39,25.2,31.8,19.5,25.6,28.8,28.6,21.7,32.8,35.4,25,32.5,26.5,27.6,24.6,22.9,28.8,27.1,30.2,24.5,26.3,23.1,25.9,29.3,33.6,34.2,31.1,17.5,26.3,24.1
2011-01-01,Bachelor Degree Rate,22.3,26.4,26.6,20.3,30.3,36.7,36.2,28.8,25.8,27.6,29.1,25.2,31,23,25.8,30.1,21.1,21.1,28.4,36.9,39.1,25.6,32.4,19.8,26.1,28.2,27.9,22.5,33.4,35.3,25.6,32.9,26.9,26.3,24.7,23.8,29.3,27,31.1,24.1,26.3,23.6,26.4,29.7,35.4,35.1,31.9,18.5,26.5,24.7
2012-01-01,Bachelor Degree Rate,23.3,28,27.3,21,30.9,37.5,37.1,29.5,26.8,28.2,30.1,25.5,31.6,23.4,26.3,30.4,21.8,22,28,36.9,39.3,26,33.2,20.7,26.4,29.4,29,22.4,34.6,36.2,26.1,33.4,27.4,27.9,25.2,23.8,29.9,27.8,31.4,25.1,26.3,24.3,26.7,30.7,35.8,35.5,31.7,18.6,27.1,24.7
2013-01-01,Bachelor Degree Rate,23.5,28,27.4,20.6,31,37.8,37.2,29.8,27.2,28.3,31.2,26.2,32.1,23.8,26.4,31.1,22.6,22.5,28.2,37.4,40.3,26.9,33.5,20.4,27,29,29.4,22.5,34.6,36.6,26.4,34.1,28.4,27.1,26.1,23.8,30.7,28.7,32.4,26.1,26.6,24.8,27.5,31.3,35.7,36.1,32.7,18.9,27.7,26.6
2014-01-01,Bachelor Degree Rate,23.5,28,27.6,21.4,31.7,38.3,38,30.6,27.3,29.1,31,25,32.8,24.7,27.7,31.5,22.2,22.9,29.4,38.2,41.2,27.4,34.3,21.1,27.5,29.3,29.5,23.1,35,37.4,26.4,34.5,28.7,27.4,26.6,24.2,30.8,29,30.4,26.3,27.8,25.3,27.8,31.1,34.9,36.7,33.1,19.2,28.4,26.6
2015-01-01,Bachelor Degree Rate,24.2,29.7,27.7,21.8,32.3,39.2,38.3,30.9,28.4,29.9,31.4,26,32.9,24.9,26.8,31.7,23.3,23.2,30.1,38.8,41.5,27.8,34.7,20.8,27.8,30.6,30.2,23.6,35.7,37.6,26.5,35,29.4,29.1,26.8,24.6,32.2,29.7,32.7,26.8,27.5,25.7,28.4,31.8,36.9,37,34.2,19.6,28.4,26.2
2016-01-01,Bachelor Degree Rate,24.7,29.6,28.9,22.4,32.9,39.9,38.6,31,28.6,30.5,31.9,27.6,34,25.6,28.4,32.8,23.4,23.4,30.1,39.3,42.7,28.3,34.8,21.8,28.5,31,31.4,23.5,36.6,38.6,27.2,35.7,30.4,29.6,27.5,25.2,32.7,30.8,34.1,27.2,28.9,26.1,28.9,32.6,36.4,38.1,35.1,20.8,29.5,27.1
2017-01-01,Bachelor Degree Rate,25.5,28.8,29.4,23.4,33.6,41.2,38.7,31.5,29.7,30.9,32.9,26.8,34.4,26.8,28.9,33.7,24,23.8,32.1,39.7,43.4,29.1,36.1,21.9,29.1,32.3,31.7,24.9,36.9,39.7,27.1,36,31.3,30.7,28,25.5,33.7,31.4,33.5,28,28.1,27.3,29.6,34.6,38.3,38.7,35.5,20.2,30.4,27.6
2018-01-01,Bachelor Degree Rate,25.5,30.2,29.7,23.3,34.2,41.7,39.6,31.3,30.4,31.9,33.5,27.7,35.1,27.1,29,33.8,24.8,24.3,31.5,40.8,44.5,29.6,36.7,23.2,29.5,31.7,32.4,24.9,36.8,40.8,27.7,37.2,31.9,29.7,29,25.6,34,31.8,34.4,28.3,29.2,27.5,30.3,34.9,38.7,39.3,36.7,21.3,30,26.9
2019-01-01,Bachelor Degree Rate,26.3,30.2,30.2,23.3,35,42.7,39.8,33.2,30.7,32.5,33.6,28.7,35.8,26.9,29.3,34,25.1,25,33.2,40.9,45,30,37.3,22.3,30.2,33.6,33.2,25.7,37.6,41.2,27.7,37.8,32.3,30.4,29.3,26.2,34.5,32.3,34.8,29.6,29.7,28.7,30.8,34.8,38.7,39.6,37,21.1,31.3,29.1
2020-01-01,Bachelor Degree Rate,27.8,31.9,33,24.9,36.9,44.2,42.4,34.7,33.7,34.8,35.5,30.9,37.6,28.9,29.5,35.1,27.4,27.2,33.5,43.1,46.9,32.1,37.9,24.5,31.9,34.6,33.3,28,40.2,43.1,30.1,39.5,34.8,31.8,30.6,27,36.3,34,38,31.7,28.4,30.7,33.2,36.9,42.1,42,38.4,23.1,31.8,28.2
2021-01-01,Bachelor Degree Rate,27.4,32.8,32.4,25.3,36.2,44.4,42.1,35.6,33.2,34.6,35.3,30.7,37.1,28.9,30.5,35.4,27,26.4,36,42.5,46.6,31.7,38.9,24.8,31.7,34.8,34.4,27.6,40.2,43.1,30.1,39.9,34.9,31.7,30.7,27.9,36.3,34.5,36.5,31.5,31.7,30.5,33.1,36.8,44.4,41.8,39,24.1,32.5,29.2
2022-01-01,Bachelor Degree Rate,28.8,30.6,33,25.4,37,45.9,41.9,36.5,34.3,34.7,35.4,32.3,37.7,29.6,32.3,35.6,27.9,27.1,36.1,43.8,46.6,32.1,39.1,24.8,32.2,34.6,34.7,27,41.3,43.5,30.5,40,35.9,31.8,32,28.5,36.3,35.1,39.6,32.6,31.6,31.1,33.9,37.9,44.2,42.2,39.5,24.8,33.2,29.6
2023-01-01,Bachelor Degree Rate,28.9,32.2,33.5,26.2,37.5,46.4,42.9,36.5,34.9,35.4,37,32.1,38.3,30.2,31.5,35.8,27.8,27,37,43.7,47.8,32.7,40,25.5,33.2,34.6,35.3,28.7,40.7,43.8,31.6,40.6,36.8,33.6,32,28.7,37.7,35.3,39,32.9,33.3,31.7,34.2,38.4,43.7,42.4,40.5,24,33.8,30.4
